state,location,date,aqi,rainfall,year,month
Andhra Pradesh,Chittoor,2010-07-10,41.0,253.25,2010,7
Andhra Pradesh,Chittoor,2010-07-14,46.0,253.25,2010,7
Andhra Pradesh,Chittoor,2010-07-16,44.0,253.25,2010,7
Andhra Pradesh,Chittoor,2010-07-21,40.0,253.25,2010,7
Andhra Pradesh,Chittoor,2010-07-23,44.0,253.25,2010,7
Andhra Pradesh,Chittoor,2010-08-06,35.0,201.8,2010,8
Andhra Pradesh,Chittoor,2010-08-07,38.0,201.8,2010,8
Andhra Pradesh,Chittoor,2010-08-09,45.0,201.8,2010,8
Andhra Pradesh,Chittoor,2010-08-10,40.0,201.8,2010,8
Andhra Pradesh,Chittoor,2010-08-12,36.0,201.8,2010,8
Andhra Pradesh,Chittoor,2010-08-13,9.0,201.8,2010,8
Andhra Pradesh,Chittoor,2010-08-16,38.0,201.8,2010,8
Andhra Pradesh,Chittoor,2010-08-18,40.0,201.8,2010,8
Andhra Pradesh,Chittoor,2010-09-02,37.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-09-03,39.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-09-04,39.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-09-08,41.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-09-11,40.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-09-13,66.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-09-15,65.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-09-18,60.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-09-20,57.0,176.7,2010,9
Andhra Pradesh,Chittoor,2010-10-06,37.0,143.7,2010,10
Andhra Pradesh,Chittoor,2010-10-09,46.0,143.7,2010,10
Andhra Pradesh,Chittoor,2010-10-10,40.0,143.7,2010,10
Andhra Pradesh,Chittoor,2010-10-14,41.0,143.7,2010,10
Andhra Pradesh,Chittoor,2010-10-26,41.0,143.7,2010,10
Andhra Pradesh,Chittoor,2010-11-02,40.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-03,39.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-05,31.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-08,34.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-11,35.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-15,37.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-18,46.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-20,39.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-23,37.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-25,28.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-11-29,30.0,193.0,2010,11
Andhra Pradesh,Chittoor,2010-12-04,40.0,92.44999999999999,2010,12
Andhra Pradesh,Chittoor,2010-12-10,42.0,92.44999999999999,2010,12
Andhra Pradesh,Chittoor,2010-12-13,33.0,92.44999999999999,2010,12
Andhra Pradesh,Chittoor,2010-12-15,38.0,92.44999999999999,2010,12
Andhra Pradesh,Chittoor,2010-12-28,31.0,92.44999999999999,2010,12
Andhra Pradesh,Chittoor,2010-12-30,40.0,92.44999999999999,2010,12
Andhra Pradesh,Chittoor,2011-01-03,101.0,0.4,2011,1
Andhra Pradesh,Chittoor,2011-01-17,114.0,0.4,2011,1
Andhra Pradesh,Chittoor,2011-01-19,120.0,0.4,2011,1
Andhra Pradesh,Chittoor,2011-01-22,109.0,0.4,2011,1
Andhra Pradesh,Chittoor,2011-02-02,117.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-02-04,103.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-02-08,100.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-02-09,99.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-02-11,58.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-02-15,106.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-02-17,121.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-02-21,114.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-02-23,104.0,15.0,2011,2
Andhra Pradesh,Chittoor,2011-03-01,102.0,0.45,2011,3
Andhra Pradesh,Chittoor,2011-03-03,101.0,0.45,2011,3
Andhra Pradesh,Chittoor,2011-03-05,112.0,0.45,2011,3
Andhra Pradesh,Chittoor,2011-03-14,115.0,0.45,2011,3
Andhra Pradesh,Chittoor,2011-03-16,114.0,0.45,2011,3
Andhra Pradesh,Chittoor,2011-03-23,121.0,0.45,2011,3
Andhra Pradesh,Chittoor,2011-04-02,119.0,48.45,2011,4
Andhra Pradesh,Chittoor,2011-04-11,82.0,48.45,2011,4
Andhra Pradesh,Chittoor,2011-04-13,107.0,48.45,2011,4
Andhra Pradesh,Chittoor,2011-04-21,114.0,48.45,2011,4
Andhra Pradesh,Chittoor,2011-04-23,111.0,48.45,2011,4
Andhra Pradesh,Chittoor,2011-04-25,112.0,48.45,2011,4
Andhra Pradesh,Chittoor,2011-04-27,109.0,48.45,2011,4
Andhra Pradesh,Chittoor,2011-05-01,105.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-05-03,105.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-05-05,116.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-05-09,100.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-05-13,115.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-05-18,122.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-05-20,115.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-05-23,113.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-05-26,118.0,50.45,2011,5
Andhra Pradesh,Chittoor,2011-06-08,103.0,65.65,2011,6
Andhra Pradesh,Chittoor,2011-07-01,98.0,162.45,2011,7
Andhra Pradesh,Chittoor,2011-07-04,99.0,162.45,2011,7
Andhra Pradesh,Chittoor,2011-07-05,101.0,162.45,2011,7
Andhra Pradesh,Chittoor,2011-07-09,95.0,162.45,2011,7
Andhra Pradesh,Chittoor,2011-08-02,116.0,189.7,2011,8
Andhra Pradesh,Chittoor,2011-08-03,107.0,189.7,2011,8
Andhra Pradesh,Chittoor,2011-08-11,98.0,189.7,2011,8
Andhra Pradesh,Chittoor,2011-08-16,96.0,189.7,2011,8
Andhra Pradesh,Chittoor,2011-08-19,100.0,189.7,2011,8
Andhra Pradesh,Chittoor,2011-08-22,96.0,189.7,2011,8
Andhra Pradesh,Chittoor,2011-08-24,94.0,189.7,2011,8
Andhra Pradesh,Chittoor,2011-09-08,95.0,100.44999999999999,2011,9
Andhra Pradesh,Chittoor,2011-09-09,93.0,100.44999999999999,2011,9
Andhra Pradesh,Chittoor,2011-09-13,95.0,100.44999999999999,2011,9
Andhra Pradesh,Chittoor,2011-09-15,97.0,100.44999999999999,2011,9
Andhra Pradesh,Chittoor,2011-09-19,98.0,100.44999999999999,2011,9
Andhra Pradesh,Chittoor,2011-09-21,95.0,100.44999999999999,2011,9
Andhra Pradesh,Chittoor,2011-10-01,113.0,91.05,2011,10
Andhra Pradesh,Chittoor,2011-10-02,109.0,91.05,2011,10
Andhra Pradesh,Chittoor,2011-10-03,116.0,91.05,2011,10
Andhra Pradesh,Chittoor,2011-11-04,105.0,55.900000000000006,2011,11
Andhra Pradesh,Chittoor,2011-11-05,118.0,55.900000000000006,2011,11
Andhra Pradesh,Chittoor,2011-11-11,88.0,55.900000000000006,2011,11
Andhra Pradesh,Chittoor,2011-11-14,80.0,55.900000000000006,2011,11
Andhra Pradesh,Chittoor,2011-11-17,88.0,55.900000000000006,2011,11
Andhra Pradesh,Chittoor,2011-11-22,44.0,55.900000000000006,2011,11
Andhra Pradesh,Chittoor,2011-12-01,113.0,20.05,2011,12
Andhra Pradesh,Chittoor,2011-12-08,98.0,20.05,2011,12
Andhra Pradesh,Chittoor,2012-01-05,41.0,20.150000000000002,2012,1
Andhra Pradesh,Chittoor,2012-01-17,35.0,20.150000000000002,2012,1
Andhra Pradesh,Chittoor,2012-01-20,38.0,20.150000000000002,2012,1
Andhra Pradesh,Chittoor,2012-01-24,42.0,20.150000000000002,2012,1
Andhra Pradesh,Chittoor,2012-01-27,38.0,20.150000000000002,2012,1
Andhra Pradesh,Chittoor,2012-02-01,36.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-03,40.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-04,43.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-06,43.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-07,46.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-08,45.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-13,36.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-17,43.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-21,39.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-24,41.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-27,35.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-02-29,37.0,0.0,2012,2
Andhra Pradesh,Chittoor,2012-03-02,38.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-09,40.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-10,30.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-11,38.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-12,24.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-14,40.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-17,40.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-21,40.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-24,40.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-03-28,40.0,2.6,2012,3
Andhra Pradesh,Chittoor,2012-04-01,47.0,28.35,2012,4
Andhra Pradesh,Chittoor,2012-04-05,36.0,28.35,2012,4
Andhra Pradesh,Chittoor,2012-04-07,42.0,28.35,2012,4
Andhra Pradesh,Chittoor,2012-04-08,40.0,28.35,2012,4
Andhra Pradesh,Chittoor,2012-04-13,40.0,28.35,2012,4
Andhra Pradesh,Chittoor,2012-05-06,47.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-05-09,38.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-05-10,33.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-05-11,40.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-05-15,36.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-05-19,38.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-05-21,39.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-05-24,42.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-05-28,39.0,39.05,2012,5
Andhra Pradesh,Chittoor,2012-06-03,40.0,71.2,2012,6
Andhra Pradesh,Chittoor,2012-06-12,37.0,71.2,2012,6
Andhra Pradesh,Chittoor,2012-06-17,46.0,71.2,2012,6
Andhra Pradesh,Chittoor,2012-06-20,52.0,71.2,2012,6
Andhra Pradesh,Chittoor,2012-06-23,47.0,71.2,2012,6
Andhra Pradesh,Chittoor,2012-06-25,42.0,71.2,2012,6
Andhra Pradesh,Chittoor,2012-06-28,44.0,71.2,2012,6
Andhra Pradesh,Chittoor,2012-07-04,41.0,180.8,2012,7
Andhra Pradesh,Chittoor,2012-07-07,40.0,180.8,2012,7
Andhra Pradesh,Chittoor,2012-07-08,39.0,180.8,2012,7
Andhra Pradesh,Chittoor,2012-07-15,49.0,180.8,2012,7
Andhra Pradesh,Chittoor,2012-07-20,45.0,180.8,2012,7
Andhra Pradesh,Chittoor,2012-07-23,47.0,180.8,2012,7
Andhra Pradesh,Chittoor,2012-07-26,43.0,180.8,2012,7
Andhra Pradesh,Chittoor,2012-07-28,38.0,180.8,2012,7
Andhra Pradesh,Chittoor,2012-08-02,40.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-08-06,43.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-08-10,35.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-08-11,36.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-08-17,44.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-08-20,39.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-08-23,40.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-08-25,43.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-08-30,46.0,170.6,2012,8
Andhra Pradesh,Chittoor,2012-09-01,38.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-09-03,40.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-09-05,37.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-09-09,36.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-09-15,37.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-09-18,42.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-09-21,41.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-09-24,45.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-09-27,39.0,158.0,2012,9
Andhra Pradesh,Chittoor,2012-10-04,45.0,126.85,2012,10
Andhra Pradesh,Chittoor,2012-10-07,41.0,126.85,2012,10
Andhra Pradesh,Chittoor,2012-10-15,36.0,126.85,2012,10
Andhra Pradesh,Chittoor,2012-10-18,38.0,126.85,2012,10
Andhra Pradesh,Chittoor,2012-10-21,41.0,126.85,2012,10
Andhra Pradesh,Chittoor,2012-10-25,36.0,126.85,2012,10
Andhra Pradesh,Chittoor,2012-10-27,35.0,126.85,2012,10
Andhra Pradesh,Chittoor,2012-11-06,45.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-11-09,35.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-11-10,33.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-11-12,37.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-11-14,39.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-11-18,36.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-11-21,36.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-11-24,34.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-11-27,39.0,188.14999999999998,2012,11
Andhra Pradesh,Chittoor,2012-12-01,40.0,30.95,2012,12
Andhra Pradesh,Chittoor,2012-12-08,42.0,30.95,2012,12
Andhra Pradesh,Chittoor,2012-12-11,43.0,30.95,2012,12
Andhra Pradesh,Chittoor,2012-12-15,41.0,30.95,2012,12
Andhra Pradesh,Chittoor,2012-12-18,33.0,30.95,2012,12
Andhra Pradesh,Chittoor,2012-12-21,38.0,30.95,2012,12
Andhra Pradesh,Chittoor,2012-12-23,37.0,30.95,2012,12
Andhra Pradesh,Chittoor,2012-12-26,35.0,30.95,2012,12
Andhra Pradesh,Chittoor,2012-12-28,38.0,30.95,2012,12
Andhra Pradesh,Chittoor,2013-01-15,43.5,1.65,2013,1
Andhra Pradesh,Chittoor,2013-01-18,43.0,1.65,2013,1
Andhra Pradesh,Chittoor,2013-01-21,42.5,1.65,2013,1
Andhra Pradesh,Chittoor,2013-01-24,41.5,1.65,2013,1
Andhra Pradesh,Chittoor,2013-01-28,41.0,1.65,2013,1
Andhra Pradesh,Chittoor,2013-02-14,43.0,30.1,2013,2
Andhra Pradesh,Chittoor,2013-02-16,45.0,30.1,2013,2
Andhra Pradesh,Chittoor,2013-02-18,43.5,30.1,2013,2
Andhra Pradesh,Chittoor,2013-02-20,42.5,30.1,2013,2
Andhra Pradesh,Chittoor,2013-02-22,44.0,30.1,2013,2
Andhra Pradesh,Chittoor,2013-02-26,46.0,30.1,2013,2
Andhra Pradesh,Chittoor,2013-03-01,48.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-02,47.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-03,47.0,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-04,55.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-05,53.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-06,59.0,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-07,59.0,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-08,51.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-09,44.0,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-10,55.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-11,52.0,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-12,65.0,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-18,47.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-21,47.0,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-23,44.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-26,48.0,5.85,2013,3
Andhra Pradesh,Chittoor,2013-03-28,50.5,5.85,2013,3
Andhra Pradesh,Chittoor,2013-04-18,50.5,37.4,2013,4
Andhra Pradesh,Chittoor,2013-04-20,55.0,37.4,2013,4
Andhra Pradesh,Chittoor,2013-04-23,49.5,37.4,2013,4
Andhra Pradesh,Chittoor,2013-04-26,51.0,37.4,2013,4
Andhra Pradesh,Chittoor,2013-04-28,50.5,37.4,2013,4
Andhra Pradesh,Chittoor,2013-05-13,50.5,33.55,2013,5
Andhra Pradesh,Chittoor,2013-05-18,51.5,33.55,2013,5
Andhra Pradesh,Chittoor,2013-05-21,50.0,33.55,2013,5
Andhra Pradesh,Chittoor,2013-05-23,47.0,33.55,2013,5
Andhra Pradesh,Chittoor,2013-05-26,51.5,33.55,2013,5
Andhra Pradesh,Chittoor,2013-05-29,49.0,33.55,2013,5
Andhra Pradesh,Chittoor,2013-06-01,43.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-02,45.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-03,44.5,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-04,52.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-05,52.5,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-06,65.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-07,48.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-08,50.5,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-09,50.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-10,43.5,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-11,52.5,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-12,63.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-13,53.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-18,54.5,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-21,58.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-23,58.5,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-26,55.5,100.65,2013,6
Andhra Pradesh,Chittoor,2013-06-29,56.0,100.65,2013,6
Andhra Pradesh,Chittoor,2013-07-13,45.5,129.05,2013,7
Andhra Pradesh,Chittoor,2013-07-18,45.0,129.05,2013,7
Andhra Pradesh,Chittoor,2013-07-21,44.5,129.05,2013,7
Andhra Pradesh,Chittoor,2013-07-23,41.5,129.05,2013,7
Andhra Pradesh,Chittoor,2013-07-26,44.0,129.05,2013,7
Andhra Pradesh,Chittoor,2013-07-29,54.0,129.05,2013,7
Andhra Pradesh,Chittoor,2013-08-04,51.5,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-08-08,51.0,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-08-09,47.0,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-08-10,47.5,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-08-18,43.5,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-08-21,53.5,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-08-23,55.5,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-08-26,56.0,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-08-29,54.0,116.69999999999999,2013,8
Andhra Pradesh,Chittoor,2013-09-01,47.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-02,44.0,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-03,44.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-05,54.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-06,61.0,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-07,45.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-11,61.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-12,60.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-17,51.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-19,48.0,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-22,51.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-24,53.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-09-27,50.5,147.6,2013,9
Andhra Pradesh,Chittoor,2013-10-18,50.0,290.4,2013,10
Andhra Pradesh,Chittoor,2013-10-20,49.5,290.4,2013,10
Andhra Pradesh,Chittoor,2013-10-23,51.0,290.4,2013,10
Andhra Pradesh,Chittoor,2013-10-26,37.0,290.4,2013,10
Andhra Pradesh,Chittoor,2013-10-28,35.5,290.4,2013,10
Andhra Pradesh,Chittoor,2013-11-16,58.0,45.85,2013,11
Andhra Pradesh,Chittoor,2013-11-19,60.5,45.85,2013,11
Andhra Pradesh,Chittoor,2013-11-21,58.0,45.85,2013,11
Andhra Pradesh,Chittoor,2013-11-26,61.5,45.85,2013,11
Andhra Pradesh,Chittoor,2013-11-29,56.5,45.85,2013,11
Andhra Pradesh,Chittoor,2013-12-01,47.5,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-03,44.5,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-04,48.0,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-08,43.0,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-09,52.5,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-10,53.5,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-11,56.0,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-12,68.5,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-18,69.0,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-22,71.0,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-24,69.0,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-27,70.5,2.7,2013,12
Andhra Pradesh,Chittoor,2013-12-29,66.5,2.7,2013,12
Andhra Pradesh,Chittoor,2014-01-11,57.666666666666664,0.30000000000000004,2014,1
Andhra Pradesh,Chittoor,2014-01-12,65.0,0.30000000000000004,2014,1
Andhra Pradesh,Chittoor,2014-01-16,69.0,0.30000000000000004,2014,1
Andhra Pradesh,Chittoor,2014-01-19,66.0,0.30000000000000004,2014,1
Andhra Pradesh,Chittoor,2014-01-21,65.0,0.30000000000000004,2014,1
Andhra Pradesh,Chittoor,2014-01-24,64.0,0.30000000000000004,2014,1
Andhra Pradesh,Chittoor,2014-01-27,65.0,0.30000000000000004,2014,1
Andhra Pradesh,Chittoor,2014-02-17,67.33333333333333,0.95,2014,2
Andhra Pradesh,Chittoor,2014-02-20,66.33333333333333,0.95,2014,2
Andhra Pradesh,Chittoor,2014-02-22,69.33333333333333,0.95,2014,2
Andhra Pradesh,Chittoor,2014-02-24,69.66666666666667,0.95,2014,2
Andhra Pradesh,Chittoor,2014-02-26,71.66666666666667,0.95,2014,2
Andhra Pradesh,Chittoor,2014-03-01,65.0,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-02,62.333333333333336,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-03,68.33333333333333,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-04,62.666666666666664,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-05,67.66666666666667,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-06,70.66666666666667,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-07,60.666666666666664,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-08,64.66666666666667,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-09,59.666666666666664,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-10,58.666666666666664,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-11,56.333333333333336,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-15,71.33333333333333,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-19,87.66666666666667,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-22,82.33333333333333,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-25,76.0,10.8,2014,3
Andhra Pradesh,Chittoor,2014-03-28,66.0,10.8,2014,3
Andhra Pradesh,Chittoor,2014-04-12,64.33333333333333,5.55,2014,4
Andhra Pradesh,Chittoor,2014-04-15,72.33333333333333,5.55,2014,4
Andhra Pradesh,Chittoor,2014-04-19,82.33333333333333,5.55,2014,4
Andhra Pradesh,Chittoor,2014-04-22,71.33333333333333,5.55,2014,4
Andhra Pradesh,Chittoor,2014-04-25,67.33333333333333,5.55,2014,4
Andhra Pradesh,Chittoor,2014-04-28,66.66666666666667,5.55,2014,4
Andhra Pradesh,Chittoor,2014-05-17,68.33333333333333,79.80000000000001,2014,5
Andhra Pradesh,Chittoor,2014-05-19,70.33333333333333,79.80000000000001,2014,5
Andhra Pradesh,Chittoor,2014-05-22,66.33333333333333,79.80000000000001,2014,5
Andhra Pradesh,Chittoor,2014-05-25,65.33333333333333,79.80000000000001,2014,5
Andhra Pradesh,Chittoor,2014-05-28,68.66666666666667,79.80000000000001,2014,5
Andhra Pradesh,Chittoor,2014-06-01,67.0,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-02,65.0,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-03,71.66666666666667,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-04,66.0,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-05,69.66666666666667,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-06,65.0,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-07,53.666666666666664,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-08,66.66666666666667,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-09,58.666666666666664,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-10,58.0,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-11,55.666666666666664,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-12,67.66666666666667,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-17,65.0,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-19,68.33333333333333,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-22,70.66666666666667,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-25,67.66666666666667,56.0,2014,6
Andhra Pradesh,Chittoor,2014-06-28,59.666666666666664,56.0,2014,6
Andhra Pradesh,Chittoor,2014-07-17,60.666666666666664,110.25,2014,7
Andhra Pradesh,Chittoor,2014-07-19,60.0,110.25,2014,7
Andhra Pradesh,Chittoor,2014-07-22,64.33333333333333,110.25,2014,7
Andhra Pradesh,Chittoor,2014-07-25,66.0,110.25,2014,7
Andhra Pradesh,Chittoor,2014-07-28,67.66666666666667,110.25,2014,7
Andhra Pradesh,Chittoor,2014-08-08,72.0,146.45,2014,8
